FIPS,NAME,STATEFP,ag_km2,aland_km2,pct_ag_area
01001,Autauga,1,317.09672757557684,1539.602123,20.59601781775257
01003,Baldwin,1,645.8838776244,4117.546676,15.686133721059488
01005,Barbour,1,388.1602250888483,2292.144655,16.934368615965393
01007,Bibb,1,119.55568811720855,1612.167481,7.41583548398149
01009,Blount,1,563.8751829139787,1670.103911,33.76288021362395
01011,Bullock,1,314.1657877459222,1613.05916,19.476395877874822
01013,Butler,1,205.19948660076858,2012.00253,10.198768815701667
01015,Calhoun,1,294.6917316976158,1569.189622,18.779867491222536
01017,Chambers,1,214.7216868434941,1545.085607,13.897073784824537
01019,Cherokee,1,401.52615250603975,1433.623321,28.007786049822478
01021,Chilton,1,325.0496749686469,1794.477075,18.11389398600408
01023,Choctaw,1,105.43215316950446,2365.869835,4.456380127502005
01025,Clarke,1,100.6778046815406,3207.494111,3.1388305386522526
01029,Cleburne,1,149.03643217257465,1450.66394,10.273670425183012
01031,Coffee,1,502.8447504663876,1758.565925,28.59402330716647
01033,Colbert,1,483.58097238437404,1535.202321,31.499494611848885
01035,Conecuh,1,217.58417883972962,2202.007854,9.881171788033488
01037,Coosa,1,97.93980279007044,1685.850815,5.809517776937483
01039,Covington,1,485.9347811757492,2669.12902,18.205743429208574
01041,Crenshaw,1,262.2226702623772,1576.952799,16.62844128427063
01043,Cullman,1,757.3906414500129,1903.073019,39.79829643362796
01045,Dale,1,337.19649713080935,1453.244553,23.203011250564746
01047,Dallas,1,641.7102533022264,2534.919599,25.314816831089026
01049,DeKalb,1,865.6833360702251,2012.676479,43.01154930276427
01051,Elmore,1,357.83269554521894,1601.769095,22.339842656610813
01053,Escambia,1,341.31828490377313,2448.115119,13.942084759608607
01055,Etowah,1,373.524970320252,1386.373604,26.942591033365634
01057,Fayette,1,170.3175875493377,1625.69329,10.476612568742146
01061,Geneva,1,634.0436138778516,1487.897666,42.61338856605557
01063,Greene,1,320.10315226012756,1675.782061,19.101717324095855
01065,Hale,1,460.3257488029483,1667.907112,27.59900389482531
01067,Henry,1,448.5453039951283,1454.926621,30.82941074284792
